DateTime,Open,High,Low,Close,Delta,CumDelta
2025-04-30  11:30:00,5531.00,5539.50,5527.25,5536.00,-929,251654
2025-04-30  12:00:00,5535.75,5544.25,5519.00,5522.25,-1036,250618
2025-04-30  12:30:00,5522.00,5539.25,5515.00,5536.75,2044,252662
2025-04-30  13:00:00,5537.00,5542.75,5512.25,5541.75,493,253155
2025-04-30  13:30:00,5541.50,5552.50,5538.75,5546.25,510,253665
2025-04-30  14:00:00,5546.25,5572.50,5538.75,5546.25,-2387,251278
2025-04-30  14:30:00,5546.00,5552.50,5532.25,5537.25,-1449,249829
2025-04-30  15:00:00,5537.25,5551.75,5537.00,5539.25,688,250517
2025-04-30  15:30:00,5539.25,5606.75,5534.75,5584.00,3239,253756
2025-04-30  16:00:00,5584.00,5616.50,5571.25,5605.75,5487,259243
2025-04-30  16:15:00,5606.00,5626.25,5602.50,5622.50,2359,261602
2025-04-30  16:45:00,5622.25,5624.50,5617.75,5619.25,-1071,260531
2025-04-30  17:45:00,5617.50,5639.25,5615.00,5634.50,731,261262
2025-04-30  18:15:00,5634.50,5635.50,5623.75,5623.75,379,261641
2025-04-30  18:45:00,5623.50,5633.25,5623.25,5627.00,437,262078
2025-04-30  19:15:00,5626.75,5635.25,5626.75,5632.25,0,262078
2025-04-30  19:45:00,5632.00,5639.50,5630.75,5638.50,819,262897
2025-04-30  20:15:00,5638.25,5643.75,5634.00,5639.25,85,262982
2025-04-30  20:45:00,5639.50,5642.25,5636.25,5639.25,-613,262369
2025-04-30  21:15:00,5639.00,5643.00,5638.00,5642.00,52,262421
2025-04-30  21:45:00,5641.75,5642.25,5639.00,5640.00,-214,262207
2025-04-30  22:15:00,5640.50,5645.50,5640.00,5642.50,196,262403
2025-04-30  22:45:00,5642.25,5642.50,5634.75,5638.75,-231,262172
2025-04-30  23:15:00,5638.75,5647.50,5638.00,5646.00,844,263016
2025-04-30  23:45:00,5646.00,5649.00,5645.50,5647.00,-249,262767
2025-05-01  00:15:00,5647.25,5647.25,5642.00,5643.50,-398,262369
2025-05-01  00:45:00,5643.50,5648.50,5642.50,5648.50,-23,262346
2025-05-01  01:15:00,5648.50,5653.25,5640.50,5646.50,492,262838
2025-05-01  01:45:00,5646.25,5647.25,5639.50,5641.50,-537,262301
2025-05-01  02:15:00,5641.50,5648.00,5640.50,5643.75,-84,262217
2025-05-01  02:45:00,5643.75,5644.25,5635.00,5643.25,-180,262037
2025-05-01  03:15:00,5643.75,5650.00,5639.50,5648.25,152,262189
2025-05-01  03:45:00,5648.25,5648.50,5637.50,5640.50,583,262772
2025-05-01  04:15:00,5640.50,5649.25,5640.50,5647.50,529,263301
2025-05-01  04:45:00,5647.25,5656.50,5646.75,5654.00,540,263841
2025-05-01  05:15:00,5654.00,5660.00,5650.25,5657.25,231,264072
2025-05-01  05:45:00,5657.50,5662.00,5656.25,5658.50,111,264183
2025-05-01  06:15:00,5658.50,5662.25,5652.25,5653.25,485,264668
2025-05-01  06:45:00,5653.00,5658.75,5648.00,5655.75,-37,264631
2025-05-01  07:15:00,5655.50,5656.50,5645.50,5654.25,-127,264504
2025-05-01  07:45:00,5654.50,5659.75,5651.50,5655.50,619,265123
2025-05-01  08:15:00,5655.50,5657.75,5636.50,5646.25,1581,266704
2025-05-01  08:45:00,5646.25,5648.75,5634.75,5643.00,275,266979
2025-05-01  09:15:00,5643.00,5648.75,5641.25,5645.00,-268,266711
2025-05-01  09:30:00,5645.00,5654.75,5627.25,5628.75,5256,271967
2025-05-01  10:00:00,5630.75,5663.50,5629.00,5661.50,4545,276512
2025-05-01  10:30:00,5661.50,5675.50,5652.50,5675.00,1986,278498
2025-05-01  11:00:00,5675.00,5682.50,5668.00,5674.00,-1910,276588
2025-05-01  11:30:00,5674.00,5675.75,5637.75,5645.00,-4975,271613
2025-05-01  12:00:00,5644.75,5653.75,5631.50,5644.00,-146,271467
2025-05-01  12:30:00,5644.00,5650.75,5632.50,5637.50,-774,270693
2025-05-01  13:00:00,5637.50,5660.75,5637.00,5654.50,-478,270215
2025-05-01  13:30:00,5654.50,5658.50,5639.75,5646.75,-1280,268935
2025-05-01  14:00:00,5646.75,5664.75,5645.50,5660.50,261,269196
2025-05-01  14:30:00,5660.25,5668.25,5657.50,5658.50,-704,268492
2025-05-01  15:00:00,5658.50,5662.50,5649.50,5661.75,-903,267589
2025-05-01  15:30:00,5661.75,5665.75,5618.75,5625.00,-7113,260476
2025-05-01  16:00:00,5625.00,5639.25,5601.75,5609.25,69,260545
2025-05-01  16:15:00,5609.50,5628.00,5607.75,5608.00,-908,259637
2025-05-01  16:45:00,5608.00,5615.00,5605.75,5611.75,-211,259426
2025-05-01  17:45:00,5608.50,5612.25,5601.00,5609.00,-505,258921
2025-05-01  18:15:00,5609.25,5613.00,5607.00,5611.00,-61,258860
2025-05-01  18:45:00,5610.50,5612.75,5608.00,5610.75,-30,258830
2025-05-01  19:15:00,5611.00,5618.75,5611.00,5613.75,49,258879
2025-05-01  19:45:00,5613.00,5615.25,5605.50,5613.25,43,258922
2025-05-01  20:15:00,5613.00,5647.00,5613.00,5645.00,715,259637
2025-05-01  20:45:00,5645.25,5663.25,5645.00,5660.75,247,259884
2025-05-01  21:15:00,5660.50,5672.50,5655.00,5665.75,-234,259650
2025-05-01  21:45:00,5665.25,5665.75,5659.00,5660.25,-594,259056
2025-05-01  22:15:00,5660.50,5667.75,5655.00,5667.25,-523,258533
2025-05-01  22:45:00,5667.25,5669.50,5666.00,5667.50,-98,258435
2025-05-01  23:15:00,5667.25,5670.75,5666.25,5666.50,237,258672
2025-05-01  23:45:00,5666.75,5674.00,5662.50,5669.75,326,258998
2025-05-02  00:15:00,5670.00,5672.00,5664.25,5668.50,200,259198
2025-05-02  00:45:00,5668.50,5670.25,5663.25,5665.00,311,259509
2025-05-02  01:15:00,5665.00,5665.25,5656.75,5658.50,-442,259067
2025-05-02  01:45:00,5658.75,5662.75,5651.25,5655.00,-176,258891
2025-05-02  02:15:00,5655.00,5656.25,5646.75,5653.00,-259,258632
2025-05-02  02:45:00,5652.75,5662.00,5651.00,5657.50,-137,258495
2025-05-02  03:15:00,5657.50,5662.25,5650.50,5652.75,-106,258389
2025-05-02  03:45:00,5652.75,5658.00,5642.50,5650.50,-798,257591
2025-05-02  04:15:00,5650.50,5657.00,5648.00,5650.50,-117,257474
2025-05-02  04:45:00,5650.75,5652.50,5633.50,5643.50,-929,256545
2025-05-02  05:15:00,5643.25,5648.50,5640.25,5647.00,466,257011
2025-05-02  05:45:00,5647.00,5651.25,5644.25,5649.25,63,257074
2025-05-02  06:15:00,5649.25,5653.25,5645.75,5647.00,340,257414
2025-05-02  06:45:00,5647.00,5651.00,5646.00,5648.50,-204,257210
2025-05-02  07:15:00,5648.50,5653.50,5640.00,5644.50,-74,257136
2025-05-02  07:45:00,5644.75,5648.50,5640.25,5644.75,351,257487
2025-05-02  08:15:00,5644.75,5680.75,5644.25,5672.75,388,257875
2025-05-02  08:45:00,5673.00,5699.00,5671.25,5695.50,225,258100
2025-05-02  09:15:00,5695.50,5696.25,5684.75,5686.75,-1093,257007
2025-05-02  09:30:00,5686.50,5694.75,5663.00,5675.50,-1440,255567
2025-05-02  10:00:00,5676.00,5703.75,5672.00,5703.25,-748,254819
2025-05-02  10:30:00,5703.25,5703.50,5687.50,5698.50,-3080,251739
2025-05-02  11:00:00,5698.50,5702.25,5685.25,5687.00,-1889,249850
2025-05-02  11:30:00,5687.00,5704.75,5684.75,5703.00,1365,251215
2025-05-02  12:00:00,5702.75,5720.25,5702.00,5712.75,7184,258399
2025-05-02  12:30:00,5713.00,5721.50,5712.25,5715.75,-1414,256985
2025-05-02  13:00:00,5715.75,5718.75,5704.00,5708.50,-2693,254292
2025-05-02  13:30:00,5708.50,5716.75,5705.50,5713.00,-2327,251965
2025-05-02  14:00:00,5713.00,5720.50,5712.00,5717.50,610,252575
2025-05-02  14:30:00,5717.25,5724.75,5705.00,5711.75,-1900,250675
2025-05-02  15:00:00,5711.50,5719.50,5702.00,5716.25,-903,249772
2025-05-02  15:30:00,5716.25,5718.25,5700.25,5705.75,-5767,244005
2025-05-02  16:00:00,5705.75,5714.50,5705.00,5711.50,103,244108
2025-05-02  16:15:00,5711.25,5711.50,5706.25,5707.75,-29,244079
2025-05-02  16:45:00,5707.75,5711.00,5705.75,5710.50,-241,243838
2025-05-04  17:45:00,5705.00,5705.25,5691.00,5694.50,-473,243365
2025-05-04  18:15:00,5694.75,5697.00,5686.25,5686.50,-160,243205
2025-05-04  18:45:00,5686.50,5689.25,5685.00,5688.75,-356,242849
2025-05-04  19:15:00,5688.75,5689.50,5676.00,5676.50,-701,242148
2025-05-04  19:45:00,5676.50,5681.50,5671.00,5678.50,-82,242066
2025-05-04  20:15:00,5678.75,5682.25,5676.25,5679.50,-56,242010
2025-05-04  20:45:00,5679.75,5683.00,5674.00,5675.50,-201,241809
2025-05-04  21:15:00,5675.50,5677.00,5666.00,5667.00,-609,241200
2025-05-04  21:45:00,5667.00,5667.50,5660.25,5665.75,-558,240642
2025-05-04  22:15:00,5665.50,5669.25,5664.25,5666.00,-146,240496
2025-05-04  22:45:00,5666.25,5670.00,5664.75,5667.00,-245,240251
2025-05-04  23:15:00,5667.25,5673.00,5662.75,5670.25,712,240963
2025-05-04  23:45:00,5670.00,5671.25,5662.50,5667.50,-82,240881
2025-05-05  00:15:00,5667.50,5668.75,5664.00,5667.50,-239,240642
2025-05-05  00:45:00,5667.50,5673.25,5663.00,5671.00,12,240654
2025-05-05  01:15:00,5671.00,5672.25,5668.25,5668.75,-159,240495
2025-05-05  01:45:00,5669.00,5676.25,5667.25,5674.00,0,240495
2025-05-05  02:15:00,5674.00,5680.50,5672.50,5678.00,39,240534
2025-05-05  02:45:00,5678.00,5678.00,5670.00,5670.50,-351,240183
2025-05-05  03:15:00,5670.50,5673.25,5666.00,5669.50,-157,240026
2025-05-05  03:45:00,5669.75,5675.25,5667.75,5672.50,320,240346
2025-05-05  04:15:00,5672.00,5675.50,5663.00,5665.25,-71,240275
2025-05-05  04:45:00,5665.25,5665.50,5655.25,5657.50,-327,239948
2025-05-05  05:15:00,5657.50,5668.00,5655.75,5664.50,364,240312
2025-05-05  05:45:00,5664.50,5668.50,5661.50,5666.00,-14,240298
2025-05-05  06:15:00,5666.00,5667.00,5660.00,5660.75,166,240464
2025-05-05  06:45:00,5660.75,5667.50,5660.00,5666.50,30,240494
2025-05-05  07:15:00,5666.50,5666.75,5656.25,5658.75,323,240817
2025-05-05  07:45:00,5659.25,5667.50,5657.25,5665.00,301,241118
2025-05-05  08:15:00,5665.25,5667.00,5660.25,5660.75,321,241439
2025-05-05  08:45:00,5660.50,5670.00,5659.00,5664.00,753,242192
2025-05-05  09:15:00,5664.25,5667.00,5662.25,5664.50,52,242244
2025-05-05  09:30:00,5664.25,5672.50,5655.25,5669.25,982,243226
2025-05-05  10:00:00,5669.25,5681.75,5662.75,5675.75,740,243966
2025-05-05  10:30:00,5675.75,5691.00,5667.75,5689.00,1267,245233
2025-05-05  11:00:00,5688.75,5692.25,5683.25,5687.00,-1202,244031
2025-05-05  11:30:00,5686.75,5690.50,5677.25,5689.00,798,244829
2025-05-05  12:00:00,5689.00,5698.25,5687.00,5696.25,585,245414
2025-05-05  12:30:00,5696.00,5698.75,5690.75,5695.50,-436,244978
2025-05-05  13:00:00,5695.25,5695.75,5687.25,5690.75,-457,244521
2025-05-05  13:30:00,5690.75,5700.00,5689.75,5695.75,-47,244474
2025-05-05  14:00:00,5695.75,5703.00,5694.50,5700.50,1026,245500
2025-05-05  14:30:00,5700.50,5706.25,5696.25,5697.00,-1487,244013
2025-05-05  15:00:00,5697.25,5698.00,5684.25,5686.25,-3860,240153
2025-05-05  15:30:00,5686.25,5692.50,5669.25,5674.50,-6847,233306
2025-05-05  16:00:00,5674.25,5675.25,5666.00,5668.50,-1577,231729
2025-05-05  16:15:00,5668.50,5670.50,5665.25,5669.00,-766,230963
2025-05-05  16:45:00,5668.75,5671.50,5668.50,5671.25,368,231331
2025-05-05  17:45:00,5666.25,5670.75,5664.00,5670.50,-249,231082
2025-05-05  18:15:00,5670.50,5673.25,5668.50,5669.50,-34,231048
2025-05-05  18:45:00,5669.25,5670.00,5667.00,5669.25,-169,230879
2025-05-05  19:15:00,5669.25,5671.00,5666.00,5668.50,32,230911
2025-05-05  19:45:00,5668.75,5671.50,5665.25,5668.75,10,230921
2025-05-05  20:15:00,5668.75,5669.75,5661.25,5662.50,-116,230805
2025-05-05  20:45:00,5662.75,5666.25,5661.50,5665.50,245,231050
2025-05-05  21:15:00,5665.50,5667.75,5656.50,5658.00,-50,231000
2025-05-05  21:45:00,5657.75,5660.50,5654.50,5656.50,-27,230973
2025-05-05  22:15:00,5656.50,5658.75,5654.50,5658.00,224,231197
2025-05-05  22:45:00,5657.75,5659.50,5652.00,5654.25,-147,231050
2025-05-05  23:15:00,5654.50,5662.50,5654.50,5662.00,360,231410
2025-05-05  23:45:00,5662.00,5663.50,5660.50,5660.75,121,231531
2025-05-06  00:15:00,5661.00,5661.75,5655.00,5657.00,-43,231488
2025-05-06  00:45:00,5657.00,5660.00,5656.50,5656.75,-29,231459
2025-05-06  01:15:00,5657.00,5657.25,5652.50,5653.25,31,231490
2025-05-06  01:45:00,5653.50,5653.75,5646.00,5652.50,-884,230606
2025-05-06  02:15:00,5652.50,5658.75,5651.50,5655.75,428,231034
2025-05-06  02:45:00,5655.50,5660.50,5652.75,5653.50,250,231284
2025-05-06  03:15:00,5653.50,5656.00,5642.00,5643.25,-137,231147
2025-05-06  03:45:00,5643.25,5648.50,5635.50,5636.75,204,231351
2025-05-06  04:15:00,5636.50,5637.25,5625.50,5634.75,-1212,230139
2025-05-06  04:45:00,5634.75,5637.00,5626.75,5628.00,3,230142
2025-05-06  05:15:00,5628.50,5631.00,5624.75,5626.25,-72,230070
2025-05-06  05:45:00,5626.00,5634.25,5624.00,5633.00,394,230464
2025-05-06  06:15:00,5633.00,5639.75,5632.50,5634.50,468,230932
2025-05-06  06:45:00,5634.50,5643.25,5633.75,5639.50,649,231581
2025-05-06  07:15:00,5639.75,5639.75,5625.00,5630.25,158,231739
2025-05-06  07:45:00,5630.50,5631.25,5616.50,5629.25,-118,231621
2025-05-06  08:15:00,5629.00,5629.75,5619.25,5620.50,-854,230767
2025-05-06  08:45:00,5620.25,5629.25,5619.50,5621.50,-379,230388
2025-05-06  09:15:00,5621.50,5623.25,5614.50,5616.50,-2063,228325
2025-05-06  09:30:00,5616.50,5634.00,5607.00,5611.25,-2137,226188
2025-05-06  10:00:00,5611.50,5647.00,5608.50,5644.25,3816,230004
2025-05-06  10:30:00,5644.00,5652.75,5641.25,5645.25,1522,231526
2025-05-06  11:00:00,5645.50,5656.50,5642.50,5654.50,390,231916
2025-05-06  11:30:00,5654.25,5657.50,5639.50,5641.50,-4139,227777
2025-05-06  12:00:00,5641.25,5671.75,5639.00,5643.50,2045,229822
2025-05-06  12:30:00,5643.50,5652.50,5628.75,5629.75,-1044,228778
2025-05-06  13:00:00,5630.00,5643.75,5629.50,5634.25,808,229586
2025-05-06  13:30:00,5634.50,5639.00,5620.25,5622.00,-2998,226588
2025-05-06  14:00:00,5622.00,5643.00,5621.75,5642.25,2775,229363
2025-05-06  14:30:00,5642.25,5648.50,5636.75,5648.50,2075,231438
2025-05-06  15:00:00,5648.25,5649.00,5636.00,5645.75,746,232184
2025-05-06  15:30:00,5645.50,5651.50,5624.00,5625.50,4143,236327
2025-05-06  16:00:00,5625.75,5627.75,5622.25,5624.50,-631,235696
2025-05-06  16:15:00,5624.50,5627.75,5605.00,5614.75,-2172,233524
2025-05-06  16:45:00,5614.50,5617.75,5614.25,5615.00,-82,233442
2025-05-06  17:45:00,5608.50,5689.75,5608.50,5665.75,1096,234538
2025-05-06  18:15:00,5665.50,5678.00,5656.50,5661.50,243,234781
2025-05-06  18:45:00,5661.75,5674.75,5660.50,5665.50,153,234934
2025-05-06  19:15:00,5665.75,5670.75,5663.25,5669.25,13,234947
2025-05-06  19:45:00,5669.00,5673.00,5658.75,5662.75,-112,234835
2025-05-06  20:15:00,5662.75,5681.50,5661.50,5678.25,993,235828
2025-05-06  20:45:00,5678.50,5680.75,5673.25,5674.50,807,236635
2025-05-06  21:15:00,5674.50,5674.75,5665.75,5667.25,-232,236403
2025-05-06  21:45:00,5667.50,5670.25,5660.75,5661.75,-151,236252
2025-05-06  22:15:00,5662.00,5662.75,5652.25,5654.25,-340,235912
2025-05-06  22:45:00,5654.00,5663.75,5653.00,5663.00,174,236086
2025-05-06  23:15:00,5663.00,5663.75,5657.00,5660.50,-33,236053
2025-05-06  23:45:00,5660.75,5666.25,5658.00,5664.00,222,236275
2025-05-07  00:15:00,5663.75,5666.00,5658.25,5659.75,-179,236096
2025-05-07  00:45:00,5659.75,5661.75,5655.25,5658.50,25,236121
2025-05-07  01:15:00,5658.75,5660.00,5651.50,5652.50,-109,236012
2025-05-07  01:45:00,5652.75,5657.25,5650.25,5654.50,260,236272
2025-05-07  02:15:00,5654.50,5654.75,5646.25,5648.75,-276,235996
2025-05-07  02:45:00,5648.75,5654.75,5648.00,5652.50,-24,235972
2025-05-07  03:15:00,5652.50,5659.50,5652.00,5656.00,235,236207
2025-05-07  03:45:00,5656.25,5662.75,5651.25,5654.50,401,236608
2025-05-07  04:15:00,5654.75,5661.25,5652.00,5658.75,139,236747
2025-05-07  04:45:00,5658.75,5662.50,5654.50,5659.75,-179,236568
2025-05-07  05:15:00,5660.00,5661.25,5652.50,5658.75,45,236613
2025-05-07  05:45:00,5658.75,5661.25,5651.50,5659.50,483,237096
2025-05-07  06:15:00,5659.75,5661.50,5655.00,5661.25,219,237315
2025-05-07  06:45:00,5661.50,5666.00,5658.25,5664.75,359,237674
2025-05-07  07:15:00,5664.50,5667.75,5655.25,5656.25,218,237892
2025-05-07  07:45:00,5656.00,5660.50,5642.75,5644.25,-369,237523
2025-05-07  08:15:00,5644.00,5650.75,5642.00,5648.50,201,237724
2025-05-07  08:45:00,5648.25,5652.25,5633.50,5634.50,-721,237003
2025-05-07  09:15:00,5634.50,5640.75,5633.00,5638.25,472,237475
2025-05-07  09:30:00,5638.50,5652.50,5631.25,5651.00,2081,239556
2025-05-07  10:00:00,5651.00,5656.50,5646.00,5655.00,2794,242350
2025-05-07  10:30:00,5654.75,5656.25,5626.25,5631.00,-4070,238280
2025-05-07  11:00:00,5630.75,5632.25,5620.00,5628.25,-829,237451
2025-05-07  11:30:00,5628.25,5638.00,5622.25,5636.00,-4,237447
2025-05-07  12:00:00,5636.00,5641.00,5627.75,5628.50,-399,237048
2025-05-07  12:30:00,5628.50,5651.00,5627.25,5649.25,2037,239085
2025-05-07  13:00:00,5649.25,5655.75,5645.00,5649.50,1262,240347
2025-05-07  13:30:00,5649.50,5650.75,5624.50,5627.75,-2255,238092
2025-05-07  14:00:00,5627.75,5641.75,5596.00,5616.00,-1510,236582
2025-05-07  14:30:00,5615.75,5649.00,5609.25,5645.00,3118,239700
2025-05-07  15:00:00,5645.25,5646.50,5613.50,5615.00,-775,238925
2025-05-07  15:30:00,5615.25,5675.00,5611.25,5648.75,-737,238188
2025-05-07  16:00:00,5649.00,5661.00,5644.25,5651.25,-2448,235740
2025-05-07  16:15:00,5651.25,5652.75,5642.75,5645.00,-473,235267
2025-05-07  16:45:00,5645.00,5647.25,5644.00,5645.75,-515,234752
2025-05-07  17:45:00,5643.25,5644.25,5636.50,5642.50,-62,234690
2025-05-07  18:15:00,5642.25,5647.75,5638.50,5646.00,305,234995
2025-05-07  18:45:00,5646.00,5649.50,5644.25,5648.25,0,234995
2025-05-07  19:15:00,5648.25,5651.75,5645.00,5645.50,26,235021
2025-05-07  19:45:00,5645.50,5653.75,5644.50,5649.25,126,235147
2025-05-07  20:15:00,5649.50,5652.75,5641.75,5642.00,-75,235072
2025-05-07  20:45:00,5642.00,5680.00,5641.25,5676.50,1249,236321
2025-05-07  21:15:00,5676.00,5684.50,5673.25,5675.25,-29,236292
2025-05-07  21:45:00,5675.50,5676.50,5669.00,5673.25,-78,236214
2025-05-07  22:15:00,5673.25,5683.00,5673.25,5680.75,93,236307
2025-05-07  22:45:00,5680.50,5688.00,5678.75,5685.75,540,236847
2025-05-07  23:15:00,5685.50,5694.75,5685.25,5693.75,823,237670
2025-05-07  23:45:00,5693.75,5699.00,5693.75,5698.25,317,237987
2025-05-08  00:15:00,5698.25,5700.25,5694.25,5699.75,1175,239162
2025-05-08  00:45:00,5700.00,5700.50,5696.00,5697.25,130,239292
2025-05-08  01:15:00,5697.25,5698.00,5692.00,5692.50,-247,239045
2025-05-08  01:45:00,5692.50,5694.00,5687.25,5688.25,-381,238664
2025-05-08  02:15:00,5688.00,5689.50,5683.00,5689.00,-126,238538
2025-05-08  02:45:00,5689.00,5695.00,5685.25,5694.00,29,238567
2025-05-08  03:15:00,5694.00,5700.00,5692.25,5696.25,608,239175
2025-05-08  03:45:00,5696.25,5696.75,5689.00,5695.25,325,239500
2025-05-08  04:15:00,5695.25,5703.25,5694.50,5702.75,1771,241271
2025-05-08  04:45:00,5702.75,5707.25,5702.25,5704.75,2481,243752
2025-05-08  05:15:00,5704.75,5713.75,5704.25,5713.50,1350,245102
2025-05-08  05:45:00,5713.50,5715.75,5709.50,5711.75,314,245416
2025-05-08  06:15:00,5711.50,5713.50,5708.50,5711.50,-175,245241
2025-05-08  06:45:00,5711.50,5717.50,5710.00,5710.00,-1216,244025
2025-05-08  07:15:00,5710.00,5710.50,5700.75,5701.25,-1588,242437
2025-05-08  07:45:00,5701.50,5706.00,5698.25,5701.75,-65,242372
2025-05-08  08:15:00,5702.00,5706.00,5681.25,5688.50,-159,242213
2025-05-08  08:45:00,5688.25,5700.00,5686.50,5689.00,-1683,240530
2025-05-08  09:15:00,5689.00,5695.00,5687.00,5689.00,-511,240019
2025-05-08  09:30:00,5688.75,5693.25,5671.50,5677.75,-1823,238196
2025-05-08  10:00:00,5677.75,5684.25,5659.00,5680.75,-2153,236043
2025-05-08  10:30:00,5680.75,5688.00,5653.00,5662.00,-2764,233279
2025-05-08  11:00:00,5662.00,5708.00,5656.50,5699.25,6814,240093
2025-05-08  11:30:00,5699.50,5733.50,5691.25,5721.25,1779,241872
2025-05-08  12:00:00,5721.25,5735.50,5720.75,5725.50,-1195,240677
2025-05-08  12:30:00,5725.50,5741.00,5724.50,5739.00,773,241450
2025-05-08  13:00:00,5738.75,5739.75,5726.25,5729.50,-2359,239091
2025-05-08  13:30:00,5729.50,5731.50,5713.00,5714.25,-1778,237313
2025-05-08  14:00:00,5714.00,5724.25,5711.25,5717.50,-12,237301
2025-05-08  14:30:00,5717.75,5728.75,5717.50,5720.75,-2324,234977
2025-05-08  15:00:00,5720.75,5732.00,5713.50,5727.50,396,235373
2025-05-08  15:30:00,5727.75,5728.75,5682.50,5686.50,-14622,220751
2025-05-08  16:00:00,5686.75,5693.25,5684.75,5685.25,2142,222893
2025-05-08  16:15:00,5685.50,5689.00,5684.00,5687.25,371,223264
2025-05-08  16:45:00,5687.50,5689.00,5682.50,5684.50,-976,222288
2025-05-08  17:45:00,5688.50,5690.50,5682.75,5685.25,113,222401
2025-05-08  18:15:00,5685.25,5687.75,5681.50,5686.50,77,222478
2025-05-08  18:45:00,5686.25,5688.00,5683.00,5686.75,39,222517
2025-05-08  19:15:00,5686.50,5687.25,5676.75,5678.25,-307,222210
2025-05-08  19:45:00,5678.25,5680.50,5673.25,5673.50,92,222302
2025-05-08  20:15:00,5673.50,5674.75,5665.25,5673.00,-67,222235
2025-05-08  20:45:00,5672.75,5678.25,5670.75,5677.25,337,222572
2025-05-08  21:15:00,5677.25,5683.50,5676.75,5683.25,257,222829
2025-05-08  21:45:00,5683.00,5686.00,5682.00,5685.50,155,222984
2025-05-08  22:15:00,5685.75,5695.75,5685.50,5695.00,719,223703
2025-05-08  22:45:00,5694.75,5695.25,5676.25,5689.25,-310,223393
2025-05-08  23:15:00,5689.25,5689.75,5684.25,5686.00,-89,223304
2025-05-08  23:45:00,5686.25,5692.75,5686.25,5691.00,232,223536
2025-05-09  00:15:00,5691.25,5692.00,5687.75,5690.75,83,223619
2025-05-09  00:45:00,5690.75,5693.25,5688.00,5688.50,-15,223604
2025-05-09  01:15:00,5688.50,5691.75,5683.50,5687.75,-62,223542
2025-05-09  01:45:00,5687.75,5693.50,5687.00,5690.50,227,223769
2025-05-09  02:15:00,5690.50,5692.75,5685.75,5689.00,73,223842
2025-05-09  02:45:00,5689.25,5693.00,5685.50,5685.50,-180,223662
2025-05-09  03:15:00,5685.50,5696.25,5683.75,5695.75,465,224127
2025-05-09  03:45:00,5695.75,5698.25,5685.00,5685.75,172,224299
2025-05-09  04:15:00,5685.75,5691.00,5682.50,5686.00,51,224350
2025-05-09  04:45:00,5686.00,5690.00,5683.00,5688.75,374,224724
2025-05-09  05:15:00,5688.75,5691.75,5686.00,5690.75,358,225082
2025-05-09  05:45:00,5691.00,5698.50,5690.25,5698.50,364,225446
2025-05-09  06:15:00,5698.25,5703.25,5696.75,5701.00,356,225802
2025-05-09  06:45:00,5700.75,5704.75,5698.25,5704.50,-117,225685
2025-05-09  07:15:00,5704.50,5715.25,5676.00,5695.75,354,226039
2025-05-09  07:45:00,5695.75,5703.75,5694.50,5696.50,0,226039
2025-05-09  08:15:00,5696.25,5710.75,5694.75,5704.75,396,226435
2025-05-09  08:45:00,5704.75,5710.50,5702.50,5707.00,-188,226247
2025-05-09  09:15:00,5707.00,5708.00,5698.75,5699.75,-107,226140
2025-05-09  09:30:00,5699.75,5710.00,5693.00,5705.00,-38,226102
2025-05-09  10:00:00,5704.75,5708.75,5672.75,5679.25,-2677,223425
2025-05-09  10:30:00,5679.25,5682.75,5662.50,5680.50,-489,222936
2025-05-09  11:00:00,5680.50,5687.50,5674.75,5680.25,458,223394
2025-05-09  11:30:00,5680.50,5691.00,5673.50,5690.75,118,223512
2025-05-09  12:00:00,5690.75,5691.50,5669.00,5673.25,-1959,221553
2025-05-09  12:30:00,5673.50,5680.00,5665.50,5668.50,-152,221401
2025-05-09  13:00:00,5668.75,5679.25,5663.00,5674.25,-1349,220052
2025-05-09  13:30:00,5674.25,5688.50,5669.75,5687.00,1304,221356
2025-05-09  14:00:00,5687.00,5687.75,5675.50,5678.00,898,222254
2025-05-09  14:30:00,5678.00,5686.00,5677.25,5683.50,352,222606
2025-05-09  15:00:00,5683.25,5694.00,5683.00,5684.75,-83,222523
2025-05-09  15:30:00,5684.75,5687.00,5676.00,5677.75,1655,224178
2025-05-09  16:00:00,5678.00,5681.75,5674.25,5679.00,70,224248
2025-05-09  16:15:00,5678.75,5680.50,5676.00,5678.50,-186,224062
2025-05-09  16:45:00,5678.50,5684.50,5677.75,5684.00,-100,223962
2025-05-11  17:45:00,5761.00,5768.50,5743.25,5755.25,-3525,220437
2025-05-11  18:15:00,5755.25,5756.00,5734.25,5740.25,-1613,218824
2025-05-11  18:45:00,5740.00,5748.50,5737.75,5745.50,75,218899
2025-05-11  19:15:00,5745.50,5755.75,5744.25,5751.00,958,219857
2025-05-11  19:45:00,5751.50,5754.00,5742.75,5746.50,231,220088
2025-05-11  20:15:00,5746.75,5756.50,5744.75,5754.75,-291,219797
2025-05-11  20:45:00,5754.75,5761.00,5750.25,5759.00,289,220086
2025-05-11  21:15:00,5759.00,5761.00,5753.50,5755.25,-112,219974
2025-05-11  21:45:00,5755.50,5756.50,5752.50,5753.25,-262,219712
2025-05-11  22:15:00,5753.75,5755.50,5752.50,5753.50,94,219806
2025-05-11  22:45:00,5753.75,5757.75,5753.75,5756.75,283,220089
2025-05-11  23:15:00,5756.75,5759.25,5755.25,5759.25,355,220444
