signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2024-12-09,SERV|20241220|9.00C,SERV,11.5393,Call,9.0,2024-12-20T22:30:00.000000000,14,2.40 x 150,2.50 x 232,2.5,232,ask,58000,280,1796,144.30654005839,0.84779678186198,I,,2024-12-06T15:00:54.000000000,M,2.5,2.4,1,51.429267572849824,17.60000038146973,1
2024-12-09,FTRE|20250117|30.00C,FTRE,21.99,Call,30.0,2025-01-17T22:30:00.000000000,42,0.65 x 3,1.00 x 117,1.0,10000,ask,1000000,10004,8794,98.223591488941,0.22672279567455,i,BuyToOpen,2024-12-06T15:09:47.000000000,M,1.0,0.65,1,103.143922143165,23.21500015258789,0
2024-12-09,TIGR|20250110|6.00C,TIGR,6.3713,Call,6.0,2025-01-10T22:30:00.000000000,35,0.75 x 1156,0.85 x 31,0.85,998,ask,84800,1051,561,83.031681705546,0.64782895528972,a,BuyToOpen,2024-12-06T15:17:08.000000000,W,0.85,0.75,1,90.83515094377464,8.48999977111816,1
2024-12-09,OMER|20250117|4.00C,OMER,11.61,Call,4.0,2025-01-17T22:30:00.000000000,42,7.30 x 389,7.60 x 150,7.6,150,ask,114000,150,955,250.43754179304,0.95405277798874,I,,2024-12-06T15:19:14.000000000,M,7.6,7.3,1,93.67960093946283,13.60000038146973,1
2024-12-09,CROX|20250117|120.00C,CROX,112.14,Call,120.0,2025-01-17T22:30:00.000000000,42,3.50 x 98,3.50 x 144,3.5,144,ask,50400,307,1749,41.417666630258,0.35423248616757,I,,2024-12-06T15:23:41.000000000,M,3.5,3.5,1,3.43429402135752,115.38500213623047,0
2024-12-09,LMND|20241213|45.00C,LMND,46.75,Call,45.0,2024-12-13T22:30:00.000000000,7,2.85 x 35,3.00 x 221,3.0,221,ask,66300,1767,3208,82.326149474664,0.65520133146929,I,,2024-12-06T15:24:29.000000000,W,3.0,2.85,1,74.05591168696603,47.5,0
2024-12-09,VRDN|20250117|22.50P,VRDN,19.91,Put,22.5,2025-01-17T22:30:00.000000000,42,4.30 x 20,4.80 x 22,5.1,580,ask,295800,2152,5561,116.40508850089,-0.54146475608504,A,,2024-12-06T15:25:52.000000000,M,4.8,4.3,1,299.4549756102056,23.64999961853027,0
2024-12-09,LMND|20241213|45.00C,LMND,46.84,Call,45.0,2024-12-13T22:30:00.000000000,7,2.90 x 35,3.00 x 248,3.0,248,ask,74400,2017,3208,75.577298269525,0.6713638594495,I,,2024-12-06T15:27:50.000000000,W,3.0,2.9,1,86.61882118398559,47.5,0
2024-12-09,VRDN|20250117|22.50P,VRDN,19.845,Put,22.5,2025-01-17T22:30:00.000000000,42,4.50 x 20,4.90 x 2,5.0,581,ask,290500,2705,5561,122.57302689877,-0.53442684010891,A,,2024-12-06T15:29:56.000000000,M,4.9,4.5,1,364.22892479077893,23.64999961853027,0
2024-12-09,MARA|20241220|30.00C,MARA,26.43,Call,30.0,2024-12-20T22:30:00.000000000,14,1.48 x 394,1.52 x 500,1.52,500,ask,76000,1819,46733,136.10472217686,0.36861532172937,I,,2024-12-06T15:33:15.000000000,M,1.52,1.48,1,39.056414284081264,26.20669937133789,0
2024-12-09,LMND|20241213|45.00C,LMND,46.9,Call,45.0,2024-12-13T22:30:00.000000000,7,2.80 x 69,3.00 x 250,3.0,250,ask,75000,2517,3208,73.843411468899,0.67874449965339,I,,2024-12-06T15:34:04.000000000,W,3.0,2.8,1,109.27931166061298,47.5,0
2024-12-09,WOOF|20250117|6.00C,WOOF,5.21,Call,6.0,2025-01-17T22:30:00.000000000,42,0.30 x 1839,0.40 x 50,0.4,3850,ask,154000,4062,8571,95.237073039863,0.39782177300098,a,,2024-12-06T15:53:41.000000000,M,0.4,0.3,1,124.06541588713863,5.43989992141724,0
2024-12-09,DJT|20241220|30.00C,DJT,35.0101,Call,30.0,2024-12-20T22:30:00.000000000,14,5.15 x 456,5.50 x 91,5.5,500,ask,275000,1104,4772,80.836367031723,0.85676152176407,e,,2024-12-06T16:00:33.000000000,M,5.5,5.15,1,149.74830052249376,17055.349609375,1
2024-12-09,MARA|20241213|25.00P,MARA,26.5726,Put,25.0,2024-12-13T22:30:00.000000000,7,0.86 x 132,0.87 x 957,0.87,957,ask,83200,4841,5589,108.81456504619,-0.31375225009947,I,,2024-12-06T16:00:42.000000000,W,0.87,0.86,1,50.638855687926224,26.20669937133789,1
2024-12-09,MARA|20241220|20.00C,MARA,26.58,Call,20.0,2024-12-20T22:30:00.000000000,14,6.65 x 93,6.75 x 136,6.75,338,ask,228100,486,9018,106.24986913113,0.93048775122556,I,,2024-12-06T16:06:09.000000000,M,6.75,6.65,1,116.97509361546082,26.20669937133789,0
2024-12-09,ACHR|20241227|5.50C,ACHR,8.575,Call,5.5,2024-12-27T22:30:00.000000000,21,3.00 x 64,3.10 x 200,3.1,200,ask,62000,206,1034,90.184557757874,0.98511628207897,I,,2024-12-06T16:14:14.000000000,W,3.1,3.0,1,75.73985766140504,11.6899995803833,1
2024-12-09,ACHR|20241213|8.00C,ACHR,8.485,Call,8.0,2024-12-13T22:30:00.000000000,7,1.05 x 2098,1.10 x 552,1.1,552,ask,60700,1772,2765,183.09606425382,0.64147588440172,I,,2024-12-06T16:15:58.000000000,W,1.1,1.05,1,150.53753839102248,8.52999973297119,0
2024-12-09,MNDY|20241220|230.00C,MNDY,300.51,Call,230.0,2024-12-20T22:30:00.000000000,14,67.10 x 5,69.90 x 17,69.9,17,ask,118800,22,26,90.21807424909,0.94649070113904,I,,2024-12-06T16:35:14.000000000,M,69.9,67.1,1,4.843477422420603,302.7699890136719,1
2024-12-09,SOUN|20241213|12.50P,SOUN,13.77,Put,12.5,2024-12-13T22:30:00.000000000,7,0.90 x 2777,0.90 x 1000,0.9,1000,ask,90000,5234,8323,194.90106569414,-0.30984594722194,I,,2024-12-06T16:36:48.000000000,W,0.9,0.9,1,100.3824153358783,17.29000091552734,1
2024-12-09,SOUN|20241213|12.50P,SOUN,13.78,Put,12.5,2024-12-13T22:30:00.000000000,7,0.79 x 23,0.80 x 2406,0.8,2406,ask,192400,13300,8323,184.91624547469,-0.30442027824652,I,,2024-12-06T16:44:16.000000000,W,0.8,0.79,1,222.76697115151123,17.29000091552734,1
2024-12-09,SOUN|20241213|12.50P,SOUN,13.78,Put,12.5,2024-12-13T22:30:00.000000000,7,0.80 x 1,0.80 x 4999,0.8,4999,ask,399900,13300,8323,184.91624547469,-0.30442027824652,I,,2024-12-06T16:45:05.000000000,W,0.8,0.8,1,222.76697115151123,17.29000091552734,1
2024-12-09,MARA|20250117|29.00C,MARA,26.04,Call,29.0,2025-01-17T22:30:00.000000000,42,3.45 x 877,3.50 x 323,3.5,323,ask,113000,474,2332,129.65011490745,0.4948992257285,I,,2024-12-06T17:00:26.000000000,M,3.5,3.45,1,31.463415040566453,26.20669937133789,0
2024-12-09,MARA|20250117|40.00C,MARA,25.985,Call,40.0,2025-01-17T22:30:00.000000000,42,1.63 x 387,1.66 x 352,1.66,352,ask,58400,1193,22620,145.04086544353,0.2676369966735,I,,2024-12-06T17:14:23.000000000,M,1.66,1.63,1,20.31128398054286,26.20669937133789,0
2024-12-09,CLSK|20241213|15.50C,CLSK,15.11,Call,15.5,2024-12-13T22:30:00.000000000,7,0.79 x 105,0.80 x 1000,0.8,1000,ask,80000,2076,951,116.89353561001,0.47166492444752,I,,2024-12-06T17:30:42.000000000,W,0.8,0.79,1,52.32739522527998,15.04500007629395,0
2024-12-09,MARA|20241213|26.50C,MARA,26.1852,Call,26.5,2024-12-13T22:30:00.000000000,7,1.43 x 563,1.46 x 389,1.46,389,ask,56700,3212,1753,110.2065771901,0.50149468028043,I,,2024-12-06T17:34:03.000000000,W,1.46,1.43,1,90.12336972863315,26.20669937133789,0
2024-12-09,KGS|20250117|30.00C,KGS,40.6,Call,30.0,2025-01-17T22:30:00.000000000,42,9.60 x 90,11.50 x 48,11.5,48,ask,55200,148,737,52.436015553167,0.96203661172375,I,,2024-12-06T17:38:24.000000000,M,11.5,9.6,1,40.10253032460991,47.72859954833984,1
2024-12-09,CLSK|20241220|15.00C,CLSK,15.43,Call,15.0,2024-12-20T22:30:00.000000000,14,1.53 x 29,1.55 x 3892,1.55,500,ask,77500,4653,16401,114.72966545539,0.59714706980819,I,,2024-12-06T17:41:14.000000000,M,1.55,1.53,1,287.6896619583926,15.04500007629395,0
2024-12-09,MARA|20241213|23.00C,MARA,26.5999,Call,23.0,2024-12-13T22:30:00.000000000,7,3.95 x 149,4.00 x 999,4.0,999,ask,399600,1482,2076,96.648211873095,0.87698396783737,I,,2024-12-06T17:43:20.000000000,W,4.0,3.95,1,199.22440932515536,26.20669937133789,0
2024-12-09,CLSK|20241220|12.00C,CLSK,15.47,Call,12.0,2024-12-20T22:30:00.000000000,14,3.65 x 271,3.75 x 832,3.75,892,ask,334500,3207,4177,108.19250077379,0.90541659531651,f,,2024-12-06T17:43:45.000000000,M,3.75,3.65,1,727.372500295603,15.04500007629395,0
2024-12-09,RXRX|20241227|8.00C,RXRX,8.065,Call,8.0,2024-12-27T22:30:00.000000000,21,0.65 x 50,0.75 x 703,0.75,703,ask,52700,3599,4277,92.181937877388,0.56319449565296,I,,2024-12-06T17:44:22.000000000,W,0.75,0.65,1,188.4938304266897,9.55000019073486,1
2024-12-09,BTDR|20250117|25.00C,BTDR,21.5359,Call,25.0,2025-01-17T22:30:00.000000000,42,3.50 x 301,3.60 x 152,3.6,152,ask,54700,2268,152,157.74495226624,0.49950075240872,I,,2024-12-06T17:48:38.000000000,M,3.6,3.5,1,189.37326711522235,26.98999977111816,0
2024-12-09,KGS|20250117|30.00C,KGS,40.83,Call,30.0,2025-01-17T22:30:00.000000000,42,10.20 x 48,11.10 x 50,11.1,50,ask,55500,247,737,65.170869641019,0.93211273094151,I,,2024-12-06T17:49:14.000000000,M,11.1,10.2,1,62.59058227828405,47.72859954833984,1
2024-12-09,AI|20241227|40.00C,AI,40.404,Call,40.0,2024-12-27T22:30:00.000000000,21,3.85 x 36,4.10 x 56,4.1,182,ask,74600,814,412,100.19601511061,0.5686539379971,I,,2024-12-06T17:54:42.000000000,W,4.1,3.85,1,47.24485070130748,45.08000183105469,1
2024-12-09,DLO|20241220|10.00C,DLO,11.88,Call,10.0,2024-12-20T22:30:00.000000000,14,1.85 x 14,1.95 x 13,1.95,259,ask,50500,1088,8158,57.534408879031,0.94529334182394,i,,2024-12-06T18:02:36.000000000,M,1.95,1.85,1,168.81602306512383,13.67000007629395,1
2024-12-09,JANX|20250117|70.00C,JANX,65.725,Call,70.0,2025-01-17T22:30:00.000000000,42,2.85 x 6,3.30 x 4,3.55,550,ask,195200,1233,1087,53.081013316603,0.40893565720351,A,,2024-12-06T18:03:52.000000000,M,3.3,2.85,1,26.894639199584457,66.33999633789062,0
2024-12-09,SG|20241220|40.00C,SG,41.0684,Call,40.0,2024-12-20T22:30:00.000000000,14,2.35 x 166,2.50 x 488,2.5,488,ask,122000,918,7681,69.069310264862,0.60854166645102,I,,2024-12-06T18:24:36.000000000,M,2.5,2.35,1,34.006757616685604,42.65000152587891,1
2024-12-09,GPCR|20241220|30.00P,GPCR,33.3724,Put,30.0,2024-12-20T22:30:00.000000000,14,0.60 x 1,1.00 x 7,1.0,2025,ask,202500,2336,375,94.007546576058,-0.24854259773624,e,BuyToOpen,2024-12-06T18:31:35.000000000,M,1.0,0.6,1,17.397475408177314,36.42430114746094,1
2024-12-09,SOUN|20250117|17.00C,SOUN,14.2758,Call,17.0,2025-01-17T22:30:00.000000000,42,2.07 x 1,2.07 x 1775,2.07,562,ask,116300,2721,4264,154.5635575859,0.475755602146,S,,2024-12-06T18:32:07.000000000,M,2.07,2.07,1,184.2970533988501,24.97999954223633,1
2024-12-09,SOUN|20241213|14.50P,SOUN,13.9295,Put,14.5,2024-12-13T22:30:00.000000000,7,1.58 x 79,1.64 x 1403,1.64,681,ask,111600,4580,17,188.25518927991,-0.50839868543771,I,,2024-12-06T18:44:00.000000000,W,1.64,1.58,1,262.63302655156315,17.29000091552734,1
2024-12-09,SOUN|20241213|14.50P,SOUN,13.9295,Put,14.5,2024-12-13T22:30:00.000000000,7,1.71 x 12,1.75 x 1626,1.75,401,ask,70100,4580,17,188.25518927991,-0.50839868543771,a,,2024-12-06T18:46:38.000000000,W,1.75,1.71,1,280.2486563812412,17.29000091552734,1
2024-12-09,ASAN|20250117|15.00C,ASAN,22.04,Call,15.0,2025-01-17T22:30:00.000000000,42,7.10 x 50,7.30 x 42,7.3,100,ask,73000,440,2082,81.699155937383,0.93900436914586,e,,2024-12-06T18:47:38.000000000,M,7.3,7.1,1,136.8458273002043,27.77000045776367,1
2024-12-09,SOUN|20241213|14.50P,SOUN,14.0852,Put,14.5,2024-12-13T22:30:00.000000000,7,1.67 x 19,1.70 x 1000,1.7,1000,ask,170000,5583,17,189.26163347171,-0.49086792510988,I,,2024-12-06T18:50:11.000000000,W,1.7,1.67,1,320.41792049589975,17.29000091552734,1
2024-12-09,JANX|20250117|70.00C,JANX,66.555,Call,70.0,2025-01-17T22:30:00.000000000,42,2.95 x 243,3.70 x 13,4.2,550,ask,231000,2334,1087,55.319745309017,0.44170842263538,A,,2024-12-06T18:54:00.000000000,M,3.7,2.95,1,65.05866314191425,66.33999633789062,0
2024-12-09,SOUN|20241220|13.00C,SOUN,14.4289,Call,13.0,2024-12-20T22:30:00.000000000,14,2.49 x 971,2.58 x 15,2.59,866,ask,224200,3836,1953,162.23502258374,0.68887252462691,I,,2024-12-06T18:55:06.000000000,M,2.58,2.49,1,470.7093439872256,24.07999992370605,1
2024-12-09,AI|20241213|48.50C,AI,39.92,Call,48.5,2024-12-13T22:30:00.000000000,7,1.06 x 21,1.12 x 30,1.12,1290,ask,144400,1295,0,165.91959612606,0.233093095403,i,BuyToOpen,2024-12-06T19:01:34.000000000,W,1.12,1.06,1,8.416186845220592,45.08000183105469,0
2024-12-09,BILL|20250117|100.00C,BILL,97.61,Call,100.0,2025-01-17T22:30:00.000000000,42,4.50 x 162,4.50 x 24,4.5,162,ask,72900,1680,2685,40.359176634682,0.47242122150755,I,,2024-12-06T19:11:05.000000000,M,4.5,4.5,1,36.657132655209665,97.41000366210938,0
2024-12-09,DUOL|20250117|340.00P,DUOL,367.93,Put,340.0,2025-01-17T22:30:00.000000000,42,8.50 x 20,9.00 x 100,9.0,100,ask,90000,102,528,42.904142751751,-0.25894889421351,I,,2024-12-06T19:14:25.000000000,M,9.0,8.5,1,0.6460878017231597,370.80999755859375,1
2024-12-09,CROX|20241220|150.00P,CROX,110.49,Put,150.0,2024-12-20T22:30:00.000000000,14,37.70 x 14,40.20 x 18,40.2,30,ask,120600,30,63,106.62387501165,-0.91574344099318,i,,2024-12-06T19:15:42.000000000,M,40.2,37.7,1,9.964689974174638,114.06999969482422,0
2024-12-09,CROX|20241220|155.00P,CROX,110.49,Put,155.0,2024-12-20T22:30:00.000000000,14,42.60 x 18,45.20 x 18,45.2,30,ask,135600,30,350,115.04701165582,-0.92037598505584,i,,2024-12-06T19:15:42.000000000,M,45.2,42.6,1,11.260758239968593,114.06999969482422,0
2024-12-09,BILL|20250117|97.50C,BILL,97.66,Call,97.5,2025-01-17T22:30:00.000000000,42,5.50 x 24,5.80 x 200,5.8,100,ask,58000,469,533,41.441440030154,0.5477662987502,I,,2024-12-06T19:20:54.000000000,M,5.8,5.5,1,15.293378690960628,97.41000366210938,0
2024-12-09,BILL|20250117|97.50C,BILL,97.66,Call,97.5,2025-01-17T22:30:00.000000000,42,5.50 x 41,5.80 x 200,5.8,100,ask,58000,469,533,41.441440030154,0.5477662987502,I,,2024-12-06T19:20:59.000000000,M,5.8,5.5,1,15.293378690960628,97.41000366210938,0
2024-12-09,BILL|20250117|97.50C,BILL,97.66,Call,97.5,2025-01-17T22:30:00.000000000,42,5.50 x 41,5.80 x 100,5.8,100,ask,58000,469,533,41.441440030154,0.5477662987502,I,,2024-12-06T19:21:07.000000000,M,5.8,5.5,1,15.293378690960628,97.41000366210938,0
2024-12-09,BILL|20250117|97.50C,BILL,97.43,Call,97.5,2025-01-17T22:30:00.000000000,42,5.30 x 30,5.70 x 99,5.7,99,ask,56400,569,533,41.633852615431,0.54118436797896,I,,2024-12-06T19:28:42.000000000,M,5.7,5.3,1,18.01522385986001,97.41000366210938,0
2024-12-09,ALHC|20250221|12.50C,ALHC,11.43,Call,12.5,2025-02-21T22:30:00.000000000,77,0.95 x 7,1.10 x 195,1.1,2500,ask,275000,4015,7728,70.370504185226,0.46614657693774,h,,2024-12-06T19:50:36.000000000,M,1.1,0.95,1,180.1169166269054,15.81999969482422,1
2024-12-09,NMRA|20250117|15.00C,NMRA,10.325,Call,15.0,2025-01-17T22:30:00.000000000,42,3.40 x 1,3.90 x 243,3.9,215,ask,83800,1001,12976,373.8089066745,0.63443507551721,S,,2024-12-06T19:50:55.000000000,M,3.9,3.4,1,240.696899058468,11.56999969482422,0
2024-12-09,SOUN|20241213|14.50C,SOUN,14.54,Call,14.5,2024-12-13T22:30:00.000000000,7,1.46 x 578,1.51 x 1853,1.51,452,ask,68200,4177,321,185.52830853267,0.5566974191537,I,,2024-12-06T19:55:03.000000000,W,1.51,1.46,1,241.48837213930932,17.29000091552734,1
2024-12-09,CROX|20241220|150.00P,CROX,110.83,Put,150.0,2024-12-20T22:30:00.000000000,14,37.70 x 17,40.20 x 18,40.2,72,ask,289400,102,63,114.97153896816,-0.89219489455969,i,,2024-12-06T20:08:55.000000000,M,40.2,37.7,1,33.00871556124292,114.06999969482422,0
2024-12-09,CROX|20241220|155.00P,CROX,110.83,Put,155.0,2024-12-20T22:30:00.000000000,14,42.60 x 18,45.20 x 18,45.2,72,ask,325400,102,350,123.80253307224,-0.89797244210262,i,,2024-12-06T20:08:55.000000000,M,45.2,42.6,1,37.354616503382836,114.06999969482422,0
2024-12-09,SEDG|20250117|65.00P,SEDG,12.725,Put,65.0,2025-01-17T22:30:00.000000000,42,52.10 x 10,52.30 x 6,52.3,90,ask,470700,90,117,228.59079473431,-0.97366962600816,i,,2024-12-06T20:10:02.000000000,M,52.3,52.1,1,362.011289859432,19.0,0
2024-12-09,ACHC|20241220|65.00P,ACHC,40.824,Put,65.0,2024-12-20T22:30:00.000000000,14,23.90 x 2,24.40 x 7,24.4,95,ask,231800,95,204,143.22357419266,-0.93799378177915,i,,2024-12-06T20:10:12.000000000,M,24.4,23.9,1,53.25959205771286,42.43000030517578,0
2024-12-09,SEDG|20250117|95.00P,SEDG,12.71,Put,95.0,2025-01-17T22:30:00.000000000,42,82.10 x 6,82.45 x 10,82.45,220,ask,1813900,250,375,311.54489437413,-0.93295993109335,i,,2024-12-06T20:12:14.000000000,M,82.45,82.1,1,1519.007628725251,19.0,0
2024-12-09,SEDG|20250117|45.00P,SEDG,12.71,Put,45.0,2025-01-17T22:30:00.000000000,42,31.95 x 250,32.45 x 8,32.45,220,ask,713900,369,1659,0.0,0.0,i,,2024-12-06T20:12:14.000000000,M,32.45,31.95,1,-0.0,19.0,0
2024-12-09,FIVN|20250117|75.00P,FIVN,42.09,Put,75.0,2025-01-17T22:30:00.000000000,42,31.90 x 5,34.60 x 5,34.6,300,ask,1038000,320,893,153.9522370461,-0.80295848012227,i,,2024-12-06T20:12:49.000000000,M,34.6,31.9,1,211.22253010011343,44.36019897460938,0
2024-12-09,AI|20241220|40.00C,AI,40.17,Call,40.0,2024-12-20T22:30:00.000000000,14,3.80 x 63,3.90 x 81,3.9,866,ask,337700,2433,3785,121.04590516122,0.55718297912511,a,,2024-12-06T20:17:37.000000000,M,3.9,3.8,1,131.6141930302323,45.08000183105469,1
2024-12-09,TMDX|20241220|75.00P,TMDX,68.15,Put,75.0,2024-12-20T22:30:00.000000000,14,8.20 x 73,8.60 x 64,8.6,65,ask,55900,109,929,77.809100289892,-0.70772690166495,I,,2024-12-06T20:21:20.000000000,M,8.6,8.2,1,9.73474978166873,72.56999969482422,0
2024-12-09,SEDG|20250117|65.00P,SEDG,12.66,Put,65.0,2025-01-17T22:30:00.000000000,42,52.30 x 1,52.50 x 10,52.5,71,ask,372700,161,117,263.21915852277,-0.92846664374857,e,,2024-12-06T20:21:42.000000000,M,52.5,52.3,1,619.8944949672028,19.0,0
2024-12-09,NMRA|20250117|17.50C,NMRA,10.07,Call,17.5,2025-01-17T22:30:00.000000000,42,2.70 x 1,3.10 x 1,3.25,1767,ask,574200,2035,4168,347.90669224166,0.55023235437051,i,,2024-12-06T20:31:54.000000000,M,3.1,2.7,1,353.653958573174,11.56999969482422,0
2024-12-09,NMRA|20250117|10.00P,NMRA,10.07,Put,10.0,2025-01-17T22:30:00.000000000,42,4.50 x 1,4.60 x 22,4.6,1767,ask,812800,2054,2895,365.92813198862,-0.26465550125381,i,,2024-12-06T20:31:54.000000000,M,4.6,4.5,1,243.00981905213786,11.56999969482422,0
2024-12-09,MARA|20241213|27.00C,MARA,26.095,Call,27.0,2024-12-13T22:30:00.000000000,7,1.27 x 40,1.29 x 685,1.29,553,ask,71300,9384,4878,115.7105979973,0.4493917554777,I,,2024-12-06T20:38:44.000000000,W,1.29,1.27,1,208.47093240427398,26.20669937133789,0
2024-12-09,ACHR|20250117|11.00C,ACHR,8.27,Call,11.0,2025-01-17T22:30:00.000000000,42,0.70 x 2671,0.80 x 1116,0.8,868,ask,69400,3554,3359,143.45354169638,0.36994472221151,I,,2024-12-06T20:42:16.000000000,M,0.8,0.7,1,126.63458153043167,12.47500038146973,1
2024-12-09,CLSK|20241227|13.00C,CLSK,14.98,Call,13.0,2024-12-27T22:30:00.000000000,21,2.55 x 133,2.74 x 14,2.74,268,ask,73400,1690,2897,114.69869476835,0.7461769322796,I,,2024-12-06T20:57:24.000000000,W,2.74,2.55,1,230.81141634027495,15.04500007629395,0
2024-12-09,NMRA|20250117|17.50C,NMRA,10.31,Call,17.5,2025-01-17T22:30:00.000000000,42,2.75 x 34,3.20 x 3,3.25,1767,ask,574200,2035,4168,338.28981144605,0.54668100599238,A,,2024-12-06T20:58:42.000000000,M,3.2,2.75,1,351.37138030924234,11.56999969482422,0
2024-12-09,NMRA|20250117|17.50C,NMRA,10.29,Call,17.5,2025-01-17T22:30:00.000000000,42,2.75 x 34,3.20 x 3,3.25,1765,ask,573600,3800,4168,339.07990220596,0.54696439982594,B,,2024-12-06T20:58:54.000000000,M,3.2,2.75,1,656.4635896841944,11.56999969482422,0
2024-12-09,DJT|20241213|31.00C,DJT,34.74,Call,31.0,2024-12-13T22:30:00.000000000,7,3.85 x 3,3.90 x 356,3.9,342,ask,133300,598,8364,63.883772397483,0.91016294946634,I,,2024-12-06T20:59:23.000000000,W,3.9,3.85,1,61.10195828282666,17055.349609375,1
2024-12-09,CLSK|20241213|15.50C,CLSK,14.97,Call,15.5,2024-12-13T22:30:00.000000000,7,0.65 x 30,0.75 x 999,0.75,999,ask,74900,4735,951,119.87151510021,0.45171458556087,I,,2024-12-06T20:59:40.000000000,W,0.75,0.65,1,107.15774361877352,15.04500007629395,0
2024-12-10,TIGR|20250117|6.00C,TIGR,7.3822,Call,6.0,2025-01-17T22:30:00.000000000,39,1.45 x 511,1.50 x 1000,1.5,1000,ask,150000,2189,12828,85.56514253824,0.81557275335389,I,,2024-12-09T14:30:12.000000000,M,1.5,1.45,1,318.6119138176678,7.98999977111816,1
2024-12-10,ELF|20241213|150.00C,ELF,143.83,Call,150.0,2024-12-13T22:30:00.000000000,4,3.10 x 81,3.20 x 208,3.2,193,ask,61700,645,518,88.965033357738,0.34490137079279,I,,2024-12-09T14:31:28.000000000,W,3.2,3.1,1,4.905432947328546,141.19900512695312,0
2024-12-10,TIGR|20250117|6.00C,TIGR,7.535,Call,6.0,2025-01-17T22:30:00.000000000,39,1.60 x 1749,1.65 x 15,1.65,499,ask,82300,3014,12828,89.412370281885,0.82699697484295,I,,2024-12-09T14:32:15.000000000,M,1.65,1.6,1,489.32048252129385,7.98999977111816,1
2024-12-10,SOUN|20241220|15.00C,SOUN,14.9904,Call,15.0,2024-12-20T22:30:00.000000000,11,1.80 x 4,1.80 x 490,1.8,490,ask,88200,2784,6468,190.15979869083,0.56643012151252,I,,2024-12-09T14:32:25.000000000,M,1.8,1.8,1,199.62688128022648,24.07999992370605,1
2024-12-10,GTLB|20241213|68.00C,GTLB,68.1834,Call,68.0,2024-12-13T22:30:00.000000000,4,1.40 x 71,1.75 x 411,1.75,411,ask,71900,435,1097,57.659832727853,0.53312411980547,I,,2024-12-09T14:38:09.000000000,W,1.75,1.4,1,5.952192706757276,66.72000122070312,0
2024-12-10,QFIN|20250117|20.00C,QFIN,39.79,Call,20.0,2025-01-17T22:30:00.000000000,39,17.90 x 580,19.70 x 94,19.7,94,ask,185100,100,454,142.16821354075,0.95544812783568,I,,2024-12-09T14:39:00.000000000,M,19.7,17.9,1,47.30416717356847,40.22999954223633,1
2024-12-10,SOUN|20241220|5.50C,SOUN,14.9201,Call,5.5,2024-12-20T22:30:00.000000000,11,9.10 x 5,9.10 x 333,9.1,1097,ask,998200,6841,28693,357.03250994125,0.97271575875655,S,,2024-12-09T14:39:54.000000000,M,9.1,9.1,1,4258.708165232955,24.07999992370605,1
2024-12-10,RXRX|20241220|10.00C,RXRX,9.0,Call,10.0,2024-12-20T22:30:00.000000000,11,0.50 x 8,0.55 x 118,0.55,997,ask,54800,1504,3814,147.14775749753,0.38996972846095,a,,2024-12-09T14:39:59.000000000,M,0.55,0.5,1,35.84255104254421,8.22000026702881,0
2024-12-10,BRZE|20241220|30.00C,BRZE,42.0404,Call,30.0,2024-12-20T22:30:00.000000000,11,12.40 x 37,12.50 x 100,12.5,100,ask,125000,100,416,150.08168390905,0.9237546964592,I,,2024-12-09T14:42:16.000000000,M,12.5,12.4,1,27.466279354478075,46.18999862670898,1
2024-12-10,ELF|20241220|120.00C,ELF,145.12,Call,120.0,2024-12-20T22:30:00.000000000,11,25.60 x 6,26.20 x 50,26.2,50,ask,131000,150,502,77.40805254308,0.93214359245158,I,,2024-12-09T14:44:26.000000000,M,26.2,25.6,1,25.24341454199772,141.19900512695312,0
2024-12-10,SOUN|20241220|5.50C,SOUN,15.2008,Call,5.5,2024-12-20T22:30:00.000000000,11,9.60 x 8,9.60 x 1101,9.6,1283,ask,1231600,13680,28693,341.23408291806,0.97803003781069,I,,2024-12-09T14:51:07.000000000,M,9.6,9.6,1,9033.175948069646,24.07999992370605,1
2024-12-10,SOUN|20241220|5.50C,SOUN,15.2008,Call,5.5,2024-12-20T22:30:00.000000000,11,9.60 x 6,9.60 x 381,9.6,418,ask,401200,13680,28693,341.23408291806,0.97803003781069,S,,2024-12-09T14:51:18.000000000,M,9.6,9.6,1,9033.175948069646,24.07999992370605,1
2024-12-10,SOUN|20241220|5.50C,SOUN,15.2008,Call,5.5,2024-12-20T22:30:00.000000000,11,9.40 x 17,9.60 x 51,9.6,505,ask,484800,13680,28693,341.23408291806,0.97803003781069,S,,2024-12-09T14:51:21.000000000,M,9.6,9.4,1,9033.175948069646,24.07999992370605,1
2024-12-10,AI|20241220|40.00C,AI,41.97,Call,40.0,2024-12-20T22:30:00.000000000,11,5.15 x 104,5.25 x 800,5.25,800,ask,420000,1198,4602,147.06297572673,0.6260440752356,I,,2024-12-09T14:52:04.000000000,M,5.25,5.15,1,94.90248761615585,45.08000183105469,0
2024-12-10,TIGR|20241213|7.50C,TIGR,7.895,Call,7.5,2024-12-13T22:30:00.000000000,4,0.65 x 1220,0.70 x 15,0.7,1000,ask,70000,2859,187,167.4171595164,0.64928840368105,I,,2024-12-09T14:52:21.000000000,W,0.7,0.65,1,154.60093780926655,7.71000003814697,0
